Id,Code,Name,Description,RiskRating,FATFRISKRating,isocode3digit,Riskscore,UNCODE,Is_active,created_by,created_on,updated_by,updated_on,Mandatory_document,Optional_document,Isoptional_required,priority,Ismandatory_required,rating_source,risk_assessment
160,NI,Nicaragua,Nicaragua,6.7,0,NIC,\N,558,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
161,NE,Niger (the),Niger (the),6.6,0,NER,\N,562,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
162,NG,Nigeria,Nigeria,13,0,NGA,\N,566,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
163,NU,Niue,Niue,6.1,0,NIU,\N,570,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
164,NF,Norfolk Island,Norfolk Island,6.1,0,NFK,\N,574,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
165,MP,Northern Mariana Islands (the),Northern Mariana Islands (the),6.1,0,MNP,\N,580,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
166,NO,Norway,Norway,3.5,0,NOR,\N,578,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
167,OM,Oman,Oman,5.04,0,OMN,\N,512,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
168,PK,Pakistan,Pakistan,6.16,0,PAK,\N,586,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
169,PW,Palau,Palau,5.71,0,PLW,\N,585,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
170,PS,"PALESTINE, STATE OF","Palestine, State of",6.1,0,PSE,\N,275,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
171,PA,Panama,Panama,13,1,PAN,\N,591,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
172,PG,Papua New Guinea,Papua New Guinea,6.3,0,PNG,\N,598,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
173,PY,Paraguay,Paraguay,6.48,0,PRY,\N,600,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
174,PE,Peru,Peru,4.72,0,PER,\N,604,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
175,PH,Philippines (the),Philippines (the),13,1,PHL,\N,608,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
176,PN,Pitcairn,Pitcairn,6.1,0,PCN,\N,612,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
177,PL,Poland,Poland,4.39,0,POL,\N,616,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
178,PT,Portugal,Portugal,4,0,PRT,\N,620,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
179,PR,Puerto Rico,Puerto Rico,6.1,0,PRI,\N,630,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
180,QA,Qatar,Qatar,3.78,0,QAT,\N,634,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
181,MK,Republic of North Macedonia,Republic of North Macedonia,5.4,0,MKD,\N,807,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
182,RE,Reunion,Réunion,6.1,0,REU,\N,638,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
183,RO,Romania,Romania,4.86,0,ROU,\N,642,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
184,RU,Russian Federation (the),Russian Federation (the),5.24,0,RUS,\N,643,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
185,RW,Rwanda,Rwanda,4.41,0,RWA,\N,646,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
186,BL,Saint Barthelemy,Saint Barthélemy,6.1,0,BLM,\N,652,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
187,SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Saint Helena, Ascension and Tristan da Cunha",6.1,0,SHN,\N,654,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
188,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,6.06,0,KNA,\N,659,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
189,LC,Saint Lucia,Saint Lucia,5.42,0,LCA,\N,662,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
190,MF,Saint Martin (French part),Saint Martin (French part),6.1,0,MAF,\N,663,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
191,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,6.1,0,SPM,\N,666,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
192,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3.6,0,VCT,\N,670,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
193,WS,Samoa,Samoa,4.89,0,WSM,\N,882,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
194,SM,San Marino,San Marino,3.34,0,SMR,\N,674,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
195,ST,Sao Tome and Principe,Sao Tome and Principe,4.95,0,STP,\N,678,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
196,SA,Saudi Arabia,Saudi Arabia,5.28,0,SAU,\N,682,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
197,SN,Senegal,Senegal,13,1,SEN,\N,686,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
198,RS,Serbia,Serbia,4.87,0,SRB,\N,688,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
199,SC,Seychelles,Seychelles,5.49,0,SYC,\N,690,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
200,SL,Sierra Leone,Sierra Leone,6.97,0,SLE,\N,694,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
201,SG,Singapore,Singapore,4.28,0,SGP,\N,702,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
202,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),6.1,0,SXM,\N,534,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
203,SK,Slovakia,Slovakia,4.35,0,SVK,\N,703,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
204,SI,Slovenia,Slovenia,3.37,0,SVN,\N,705,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
205,SB,Solomon Islands,Solomon Islands,6.54,0,SLB,\N,90,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
206,SO,Somalia,Somalia,7.92,0,SOM,\N,706,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
207,ZA,South Africa,South Africa,13,0,ZAF,\N,710,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
208,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,6.1,0,SGS,\N,239,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
209,SS,South Sudan,South Sudan,13,1,SSD,\N,728,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
210,ES,Spain,Spain,3.88,0,ESP,\N,724,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
211,LK,Sri Lanka,Sri Lanka,6.01,0,LKA,\N,144,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
212,SD,Sudan (the),Sudan (the),7.02,0,SDN,\N,729,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
213,SR,Suriname,Suriname,5.4,0,SUR,\N,740,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
214,SJ,Svalbard and Jan Mayen,Svalbard and Jan Mayen,6.1,0,SJM,\N,744,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
215,SE,Sweden,Sweden,3.12,0,SWE,\N,752,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
216,CH,Switzerland,Switzerland,4.55,0,CHE,\N,756,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
217,SY,Syrian Arab Republic,Syrian Arab Republic,13,1,SYR,\N,760,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
218,TW,TW,Taiwan (Province of China),4.08,0,TWN,\N,158,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
219,TJ,TJ,Tajikistan,5.83,0,TJK,\N,762,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
220,TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",13,1,TZA,\N,834,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
221,TH,Thailand,Thailand,5.8,0,THA,\N,764,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
222,TL,Timor-Leste,Timor-Leste,5.22,0,TLS,\N,626,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium Risk
223,TG,Togo,Togo,6.3,0,TGO,\N,768,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,Medium-High Risk
224,TK,Tokelau,Tokelau,6.1,0,TKL,\N,772,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
225,TO,Tonga,Tonga,6.72,0,TON,\N,776,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
226,TT,Trinidad and Tobago,Trinidad and Tobago,4.86,0,TTO,\N,780,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
227,TN,Tunisia,Tunisia,4.89,0,TUN,\N,788,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
228,TR,Turkey,Turkey,13,1,TUR,\N,792,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
229,TM,Turkmenistan,Turkmenistan,7.29,0,TKM,\N,795,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
230,TC,Turks and Caicos Islands (the),Turks and Caicos Islands (the),6.1,0,TCA,\N,796,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
231,TV,Tuvalu,Tuvalu,6.1,0,TUV,\N,798,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
232,UG,Uganda,Uganda,13,1,UGA,\N,800,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
233,UA,Ukraine,Ukraine,5.09,0,UKR,\N,804,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
234,AE,United Arab Emirates (the),United Arab Emirates (the),5.7,0,ARE,\N,784,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
235,GB,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom of Great Britain and Northern Ireland (the),3.63,0,GBR,\N,826,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
236,UM,United States Minor Outlying Islands (the),United States Minor Outlying Islands (the),6.1,0,UMI,\N,581,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
237,US,United States of America (the),United States of America (the),4.32,0,USA,\N,840,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
238,UY,Uruguay,Uruguay,4.07,0,URY,\N,858,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
239,UZ,Uzbekistan,Uzbekistan,5.2,0,UZB,\N,860,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
240,VU,Vanuatu,Vanuatu,5.26,0,VUT,\N,548,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
241,VE,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),7.74,0,VEN,\N,862,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Corruption Index,High Risk
242,VN,Viet Nam,Viet Nam,7.04,0,VNM,\N,704,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium-High Risk
243,VG,Virgin Islands (British),Virgin Islands (British),6.1,0,VGB,\N,92,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
244,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),6.1,0,VIR,\N,850,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
245,WF,Wallis and Futuna,Wallis and Futuna,6.1,0,WLF,\N,876,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
246,EH,Western Sahara,Western Sahara,6.1,0,ESH,\N,732,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Assigned Risk,Medium-High Risk
247,YE,Yemen,Yemen,13,1,YEM,\N,887,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,FATF Grey List,High Risk
248,ZM,Zambia,Zambia,5.99,0,ZMB,\N,894,1,0,09-02-2023 16:54,0,09-02-2023 16:54,0,\N,0,2,1,Basel Index,Medium Risk
249,ZB,Zimbabwe,Zimbabwe,6.7,0,ZWE,0,716,1,0,09-02-2023 16:54,1,28-09-2023 15:58,3,,0,2,1,Basel Index,Medium-High Risk
